Author,Title,Type of Ban,Secondary Author(s),Date of Challenge/Removal,Ban Status
"Jones, Carrie",Tips on Having a Gay (Ex) Boyfriend,Banned in Libraries,,2021-12,Banned Pending Investigation
"Jones, Carys",We Are All Liars,,,,Banned By Restriction
"Jones, Dan",50 Queers Who Changed the World: A Celebration of LGBTQ+ Icons,,,,Banned
"Jones, Daniel","Modern Love: Revised and Updated: True Stories of Love Loss, and Redemption",,"Rannells, Andrew; Waldman, Ayelet; Rosenthal, Amy Krouse; Chambers, Veronica; Copaken, Deborah; Korelitz, Jean Hanff; Ellis, Trey; Hood, Ann; Kahn, Howie; Hung, Mindy; Cheney, Terri; Leary, Ann; Smith, Larry",,Banned Pending Investigation
"Jones, Jaida",Master of One,Banned Pending Investigation,"Bennett, Danielle",2022-02,
"Jones, Jeffrey P.",School Violence,,,2025-02,Banned
"Jones, Kelly",Unusual Chickens for the Exceptional Poultry Farmer,Banned Pending Investigation,,2022-01,
"Jones, Patrick",Combat Zone,Banned Pending Investigation,,2021-12,Banned By Restriction
"Jones, Richard",Manga Dinosaurs,,,2024-11,Banned
"Jones, Richard",Manga Dragons,,,2024-11,Banned
"Jones, Richard",Manga Martial Arts Figures,,,2024-11,Banned
"Jones, Richard",Manga Superheroes,,,2024-11,Banned
"Jones, Ripley",Missing Clarissa,,,2024-08,Banned By Restriction
"Jonsberg, Barry",A Song Only I Can Hear,,,2024-08,Banned By Restriction | Banned | Banned Pending Investigation
"Joon Ho, Bong",Parasite: A Graphic Novel in Storyboards,,,,Banned By Restriction
"Joosten, Michael",My Two Dads and Me,Banned Pending Investigation,,2022-01,
"Joosten, Michael",My Two Moms and Me,Banned Pending Investigation,,2022-01,
"Jordan, Robert",The Path of Daggers,,,,Banned Pending Investigation
"Jordan, Robert",Winter's Heart,,,,Banned Pending Investigation
"Jordan, Sophie",Kissing Lessons,,,2024-10,Banned
"Jordan-Fenton, Christy",Fatty Legs: A True Story,Banned Pending Investigation,"Pokiak-Fenton, Margaret",2022-01,
"Joseph, Frederick",The Black Friend: On Being a Better White Person,Banned in Libraries and Classrooms | Banned in Libraries,,2021-11,Banned from Libraries | Banned | Banned Pending Investigation
"Joseph, Lynn",The Color of My Words,Banned Pending Investigation,,2022-01,
Joseph. Frederick,Better Than We Found It: Conversations to Help Save the World,,Joseph. Porsche,2024-08,Banned
"Josephson, Kalyn",This Dark Descent,,,2024-08,Banned By Restriction
"Joy, Amanda",A River of Royal Blood,,,,Banned Pending Investigation
"Joy, Angela",Black is a Rainbow Color,,,2022-10,Banned Pending Investigation
"Joyce, James",A Portrait of the Artist as a Young Man,,,,Banned Pending Investigation
"Joyce, James",Dubliners and A Portrait of the Artist as a Young Man and Other Works,,,,Banned Pending Investigation
"Joyce, James",Ulysses,,,2024-08,Banned | Banned Pending Investigation
"Juby, Susan",Another Kind of Cowboy,Banned in Libraries | Banned Pending Investigation,,2021-12,
"Juby, Susan","The Fashion Committee: A Novel of Art, Crime, and Applied Design",,,,Banned Pending Investigation
"Judge, Lita","Mary's Monster: Love, Madness, and How Mary Shelley Created Frankenstein",,,2022-09,Banned Pending Investigation
"Juettner, Bonnie",Abortion,Banned in Libraries,,2021-12,
"Jukes, Mavis","The Guy Book: An Owner's Manual for Teens: Maintenance, Safety, and Operating Instructions",,,2025-02,Banned
"Jules, Jacqueline",Abuela's Birthday,Banned in Classrooms,,2021-08,
"Jules, Jacqueline",Abuela's Special Letters,Banned in Classrooms,,2021-08,
"Jules, Jacqueline",Every Day Is Exciting,Banned in Classrooms,,2021-08,
"Jules, Jacqueline",Hector's Hiccups,Banned in Classrooms,,2021-08,
"Jules, Jacqueline",Lights Out,Banned in Classrooms,,2021-08,
"Jules, Jacqueline",My Family Adventure,Banned in Classrooms,,2021-08,
"Jules, Jacqueline",My Fantástica Family,Banned in Classrooms,,2021-08,
"Jules, Jacqueline",My Vida Loca,Banned in Classrooms,,2021-08,
"Jules, Jacqueline",Never Say a Mean Word Again: A Tale from Medieval Spain,Banned Pending Investigation,,2022-01,
"Jules, Jacqueline",Picture Perfect,Banned in Classrooms,,2021-08,Banned from Libraries and Classrooms
"Jules, Jacqueline",Shopping Trip Trouble,Banned in Classrooms,,2021-08,
"Jules, Jacqueline",Singing Superstar,Banned in Classrooms,,2021-08,
"Jules, Jacqueline",Sofia's Party Shoes,Banned in Classrooms,,2021-08,
"Jules, Jacqueline",The Beach Trip,Banned in Classrooms,,2021-08,
"Jules, Jacqueline",The Marigold Mess,Banned in Classrooms,,2021-08,
"Jules, Jacqueline",The Missing Mouse,Banned in Classrooms,,2021-08,
"Jules, Jacqueline",The Secret Recipe,Banned in Classrooms,,2021-08,
"June, Jason",Jay's Gay Agenda,Banned Pending Investigation,,2022-02,Banned from Libraries and Classrooms | Banned
"June, Jason",Out of the Blue (JJ),,,2025-01,Banned
"Jussim, Daniel",AIDS and HIV: Risky Business (Teen Issues),,,,Banned Pending Investigation
"Kabei, Yukako",Kieli,,,2024-11,Banned
"Kadohata, Cynthia",A Million Shades of Gray,,,2022-10,Banned from Libraries
"Kadohata, Cynthia",Outside Beauty,,,2025-01,Banned
"Kagami, Takaya",Seraph of the End: Vampire Reign,,"Furuya, Daisuke",2025-02,Banned
"Kagawa, Julie",The Iron Queen,,,,Banned By Restriction
"Kahan, Sabina",Zara Hossin is Here,,,2024-08,Banned By Restriction | Banned
"Kahn, Ben",Elle Campbell Wins Their Weekend,,,2024-08,Banned By Restriction | Banned
"Kahn, Hena",Amina's Voice,Banned Pending Investigation,,2022-01,
"Kaiser, Lisbeth",Maya Angelou,Banned in Classrooms,,2021-08,
Kaito,"Blue Flag, Vol. 1",Banned Pending Investigation,,2022-02,
Kaito,"Blue Flag, Vol. 2",Banned Pending Investigation,,2022-02,
Kaito,"Blue Flag, Vol. 3",Banned Pending Investigation,,2022-02,
Kaito,"Blue Flag, Vol. 4",Banned Pending Investigation,,2022-02,
Kaito,"Blue Flag, Vol. 5",Banned Pending Investigation,,2022-02,
Kaito,"Blue Flag, Vol. 6",Banned Pending Investigation,,2022-02,
Kaito,"Blue Flag, Vol. 7",Banned Pending Investigation,,2022-02,
Kalidasa,The Recognition of Sakuntala: A Play In Seven Acts,,,,Banned By Restriction
"Kallen, Stuart",Witches,,,2025-02,Banned
"Kallen, Stuart A.",Does Equality Exist in America?,,,,Banned
"Kallen, Stuart A.",Renaissance Art,,,2025-02,Banned
"Kallen, Stuart A.",The Art of Comics,,,2022-09,Banned Pending Investigation
"Kama, Adrienne",Luna Bay,,,,Banned By Restriction
"Kamara, Mariatu",The Bite of the Mango,,"McClelland, Susan",,Banned Pending Investigation
"Kaminski, Marion","Tiziano Vecaellio, known as Titian",,,2025-04,Banned
"Kamkwamba, William",The Boy Who Harnessed The Wind,,,2025-03,Banned By Restriction
"Kane, Andrea",Scent of Danger,,,,Banned Pending Investigation
"Kang, Lydia",Quackery: A Brief History of the Worst Ways to Cure Everything,,"Pedersen, Nate",2022-11,Banned from Libraries
"Kann, Claire",Let's Talk About Love,Banned Pending Investigation,,2021-12,Banned By Restriction | Banned
"Kann, Claire",The Marvelous,Banned Pending Investigation,,2022-02,
"Kann, Victoria",Emeraldalicious: A Springtime Book For Kids,,,2024-09,Banned
"Kann, Victoria",Pinkalicious,,"Kann, Elizabeth",2024-08,Banned
"Kantor, Melissa",Confessions of a Not It Girl,,,,Banned Pending Investigation
"Kapit, Sarah","Get a Grip, Vivy Cohen",,,,Banned Pending Investigation
"Kaplan, Leslie C.",Home Life in Ancient Egypt,,,2025-02,Banned
"Kaplan, Maxine",The Accidential Bad Girl,,,2024-10,Banned
"Kaplan, Rebecca",Double Challenge: Being LGBTQ and a Minority,,"Kaplan, Avery",2024-08,Banned By Restriction
"Karbo, Karen",Minerva Clark Gets a Clue,,,2024-08,Banned By Restriction
"Karcz, Lauren",The Gallery of Unfinished Girls,Banned Pending Investigation,,2021-12,
"Karlin, Wayne",Prisoners,,,,Banned
"Karlsson, Adria",My Sister Daisy,,,2025-06,Banned By Restriction | Banned
"Karolides, Nicholas J.",120 Banned Books: Censorship Histories of World Literature,,"Bald, Margaret; Sova, Dawn B.; Soloway, Jeff",,Banned Pending Investigation
"Karp, Jesse",Those That Wake,,,2022-10,Banned from Libraries
"Karre, Elizabeth",The Fight,Banned in Libraries,,2021-12,Banned By Restriction
"Karson, Damon",Human Rights in Focus: The LGBT Community,,,2024-08,Banned By Restriction
"Kasai, Kirsten Imani",Ice Song,,,2024-08,Banned By Restriction
"Kasfir, Sidney Littlefield",Contemporary African Art,,,2025-04,Banned
"Kassirer, Sue",Joseph and His Coat of Many Colors,,,2023-06,Banned from Libraries and Classrooms
"Katcher, Brian",Almost Perfect,Banned Pending Investigation | Banned in Libraries | Banned in Libraries and Classrooms,,2021-12,Banned Pending Investigation | Banned from Libraries | Banned from Libraries and Classrooms | Banned By Restriction | Banned
"Kate, Lauren",One True Wish,,,,Banned
"Kate, Lauren",Teardrop,,,,Banned Pending Investigation
"Kate, Lauren",Torment,,,,Banned By Restriction
"Kato, Kazue",Blue Exorcist,,,2024-10,Banned
"Katsoulis, Gregory Scott",All Rights Reserved,,,,Banned Pending Investigation
"Katz, Karen",Los colores de nuestra piel/The Colors of Us (Spanish Version),Banned in Classrooms,,2021-08,
"Katz, Karen",The Colors of Us/Los colores de nuestra piel,Banned in Classrooms,,2021-08,
"Kauffman, Donna",The Big Bad Wolf Tells All,,,,Banned By Restriction
"Kaufman, Amie",Gemina,,,,Banned Pending Investigation
"Kaufman, Amie",Ice Wolves,,,2025-04,Banned By Restriction
"Kaufman, Amie",Illuminae,,,,Banned Pending Investigation
"Kaur, Rupi",El Sol Y Sus Flores,,,,Banned Pending Investigation
"Kaur, Rupi",Home Body,,,2022-09,Banned Pending Investigation | Banned | Banned from Libraries and Classrooms
"Kaur, Rupi",Milk and Honey,Banned in Libraries and Classrooms | Banned Pending Investigation,,2022-04,Banned from Libraries and Classrooms | Banned Pending Investigation | Banned from Libraries | Banned | Banned By Restriction
"Kaur, Rupi",The Sun and Her Flowers,,,2022-08,Banned from Libraries and Classrooms | Banned from Libraries | Banned Pending Investigation | Banned | Banned By Restriction
"Kawa, Katie",What's Gender Identity?,,,,Banned Pending Investigation | Banned
"Kawashima, Tadashi",Alive 4: The Final Evolution,,,2024-08,Banned
"Kay, Matthew R.","Not Light, but Fire: How to Lead Meaningful Race Conversations in the Classroom",Banned in Classrooms,,2021-08,Banned
"Kaye, Julia",Super Late Bloomer: My Early Days In Transition,,,2024-08,Banned By Restriction | Banned
"Keats, Ezra Jack",La silla de Pedro,,,2024-11,Banned
"Keen, Martin",The How and Why Wonder Book of The Human Body,,,2025-02,Banned
"Kehoe, Rachel",Living with Gender Dysphoria,,,,Banned
"Kehoe, Stasia Ward",The Sound of Letting Go,,,,Banned Pending Investigation
"Keil, Melissa",Life in Outer Space,Banned Pending Investigation,,2021-12,
"Keil, Melissa",The Incredible Adventures of Cinnamon Girl,,,,Banned Pending Investigation
"Keil, Michelle Ruiz",Summer in the City of Roses,Banned Pending Investigation,,2022-02,Banned By Restriction
"Kelleher, Michael D.",When Good Kids Kill,,,,Banned
"Keller, Tae",When You Trap A Tiger,,,,Banned By Restriction | Banned Pending Investigation | Banned
"Kellerman, Faye",Street Dreams,,,,Banned By Restriction
"Kellerman, Jonathan",A Measure of Darkness,,"Kellerman, Jesse",,Banned By Restriction
"Kellerman, Jonathan",Capital Crimes,,"Kellerman, Faye",,Banned By Restriction
"Kellerman, Jonathan",Compulsion,,,,Banned By Restriction
"Kellerman, Jonathan",Heartbreak Hotel,,,,Banned By Restriction
"Kellerman, Jonathan",The Murderer's Daughter,,,,Banned By Restriction
"Kelley, Kitty",The Royals: With the Latest on the Royal Family,,,,Banned Pending Investigation
"Kelley, True",Who Is Dolly Parton?,,,,Banned By Restriction
"Kelly, Erin Entrada",Hello Universe,,,,Banned Pending Investigation
"Kelly, Joe",I Kill Giants,,,2024-10,Banned
"Kelly, Martha Hall",Lilac Girls,,,,Banned Pending Investigation
"Kelman, Judith",After the Fall,,,,Banned
"Kemmerer, Brigid",A Curse So Dark and Lonely,,,2024-08,Banned | Banned Pending Investigation
"Kemmerer, Brigid",A Heart So Fierce and Broken,,,2024-08,Banned | Banned By Restriction
"Kemmerer, Brigid",A Vow So Bold and Deadly,,,2023-01,Banned from Libraries | Banned
"Kemmerer, Brigid",Defy the Night,,,2022-10,Banned from Libraries
"Kemmerer, Brigid",More Than We Can Tell,Banned Pending Investigation,,2021-10,
"Kemp, Martin",Leonardo: Revised Edition,,,2022-09,Banned Pending Investigation
"Kendall, Gillian",Mr. Ding's Chicken Feet: On a Slow Boat from Shanghai to Texas,,,,Banned By Restriction
"Kendi, Ibram X.",Antiracist Baby,,,2022-07,Banned from Libraries and Classrooms | Banned Pending Investigation
"Kendi, Ibram X.",How to Be a (Young) Antiracist,,"Stone, Nic",,Banned
"Kendi, Ibram X.",How to Be an Antiracist,Banned in Classrooms | Banned Pending Investigation,,2021-08,Banned from Libraries | Banned Pending Investigation
"Kendi, Ibram X.",Stamped from the Beginning: The Definitive History of Racist Ideas in America,Banned in Classrooms | Banned Pending Investigation,,2021-08,Banned Pending Investigation | Banned
"Keneally, Thomas",Schindler's List,,,,Banned Pending Investigation | Banned
"Kenneally, Miranda",Defending Taylor,,,2023-03,Banned from Libraries | Banned
"Kenneally, Miranda",Stealing Parker,,,,Banned Pending Investigation
"Kenneally, Miranda",Things I Can't Forget,,,2025-04,Banned By Restriction
"Kennedy, Caroline",A Family of Poems: My Favorite Poetry for Children,,,2023-06,Banned from Libraries and Classrooms
"Kennedy, Elle",Him,,"Bowen, Sarina",2023-01,Banned Pending Investigation
"Kent, Deborah","The American Revolution: ""Give Me Liberty or Give Me Death!""",,,2025-02,Banned
"Kent, Deborah","Washington, D.C",,,2025-05,Banned By Restriction
"Keplinger, Kody",Lying Out Loud: A Companion to The DUFF,,,2024-08,Banned By Restriction
"Keplinger, Kody",Shut Out,,,2025-06,Banned Pending Investigation | Banned
"Keplinger, Kody",That's Not What Happened,,,,Banned By Restriction | Banned Pending Investigation
"Keplinger, Kody",The DUFF: Designated Ugly Fat Friend,,,2022-10,Banned Pending Investigation | Banned | Banned By Restriction | Banned from Libraries and Classrooms
"Kepnes, Caroline",You: A Novel of Dark Obsession,Banned Pending Investigation,,2022-05,Banned | Banned By Restriction
"Kercheval, Jesse Lee",Space: a memoir,,,,Banned Pending Investigation
"Kergil, Skylar",Before I Had The Words: On Being a Transgender Young Adult,,,2024-08,Banned By Restriction
"Kerman, Piper",Orange Is The New Black: My Year In A Women's Prison,,,,Banned By Restriction
"Kern, Peggy",Little Peach,,,2024-10,Banned | Banned Pending Investigation
"Kern, Peggy",The Test,Banned Pending Investigation,,2021-12,Banned Pending Investigation | Banned
"Kerouac, Jack",On the Road,,,,Banned By Restriction | Banned Pending Investigation | Banned
"Kerouac, Jack",The Dharma Bums,,,,Banned Pending Investigation
"Kerr, M. E.","Hello, I Lied",Banned in Libraries,,2021-12,
"Kerr, M.E.",Night Kites,,,,Banned
"Kerr, Trace",The Names We Take,,,,Banned Pending Investigation
"Kerrod, Robin",21st-Century Science Medicine,,,2025-02,Banned
"Kesey, Ken",One Flew Over the Cuckoo's Nest,,,,Banned | Banned Pending Investigation
"Kesey, Ken",Sometimes a Great Notion,,,,Banned
"Kessler, Brad",Moses in Egypt,,,2023-06,Banned from Libraries and Classrooms
"Kessler, Liz",Emily Windsnap and the Pirate Prince,,,,Banned Pending Investigation
"Kessler, Liz",Read Me Like a Book,,,2024-08,Banned By Restriction
"Ketner, Joseph D., II",Andy Warhol,,,2024-08,Banned
"Kettenmann, Andrea","Frida Kahlo, 1907-1954: Pain and Passion",,,2025-04,Banned
"Key, Janet",Twelfth,,,2024-08,Banned By Restriction | Banned
"Keyes, Daniel",Flowers for Algernon,,,2025-06,Banned Pending Investigation | Banned | Banned By Restriction
"Keyser, Amber J.",No More Excuses: Dismantling Rape Culture,,,,Banned
"Keyser, Amber J.","Pointe, Claw",,,,Banned Pending Investigation
"Keyser, Amber J.",Underneath It All: A History of Women's Underwear,Banned Pending Investigation,,2021-12,
"Khabra, Bal",Collide,,,2025-04,Banned
"Khalil, Aya",The Arabic Quilt: An Immigrant Story,Banned in Classrooms,,2021-08,
"Khan, Brooke",Home of the Brave: 15 Immigrants Who Shaped U.S. History,Banned in Classrooms,,2021-08,
"Khan, Hena",Like the Moon Loves the Sky,Banned in Classrooms,,2021-08,
"Khan, Hena",Under My Hijab,Banned in Classrooms,,2021-08,
"Khan, Hena",We Are Big Time,,,2024-08,Banned By Restriction
"Khan, Rukhsana",Big Red Lollipop,Banned Pending Investigation,,2022-01,
"Khan, Sabina",The Love and Lies of Rukhsana Ali,Banned Pending Investigation,,2021-12,Banned | Banned Pending Investigation
"Khan-Cullors, Patrisse",When They Call You a Terrorist (Young Adult Edition): A Story of Black Lives Matter and the Power to Change the World,Banned Pending Investigation,"Bandele, Asha",2022-02,Banned
"Khan-Cullors, Patrisse",When They Call You a Terrorist: A Black Lives Matter Memoir,,"Bandele, Asha",,Banned
"Khanani, Intisar",Thorn,,,2024-10,Banned
"Khorana, Aditi",Mirror in the Sky,,,,Banned By Restriction
"Khorram, Adib",Darius the Great Deserves Better,Banned Pending Investigation,,2021-12,Banned Pending Investigation | Banned from Libraries | Banned | Banned By Restriction
"Khorram, Adib",Darius the Great Is Not Okay,Banned Pending Investigation,,2022-02,Banned | Banned Pending Investigation
"Khorram, Adib",Kiss and Tell,,,2024-08,Banned | Banned By Restriction | Banned Pending Investigation
"Khoury, Jessica",The Forbidden Wish,,,2025-03,Banned
"Khoury, Jessica",The Ruby Code,,,2024-08,Banned By Restriction
"Kidd, Jess",Things in Jars,,,,Banned Pending Investigation
"Kidd, Ronald",The Year of the Bomb,,,,Banned
"Kidd, Sue Monk",The Book of Longings,,,,Banned Pending Investigation
"Kidd, Sue Monk",The Invention of Wings,,,2024-12,Banned | Banned Pending Investigation
"Kidd, Sue Monk",The Mermaid Chair,,,,Banned
"Kidd, Sue Monk",The Secret Life of Bees,,,2024-08,Banned By Restriction
"Kiely, Brendan",The Other Talk: Reckoning with Our White Privilege,Banned Pending Investigation,,2022-03,Banned Pending Investigation | Banned
"Kiely, Brendan",Tradition,,,2025-04,Banned | Banned Pending Investigation
"Kiem, Elizabeth","Hider, Seeker, Secret Keeper",,,2024-11,Banned
"Kiesbye, Stefan",Sexting Tips for Women: 100 Tips to Turn Him On,,,,Banned Pending Investigation | Banned By Restriction
"Kilbourne, Christina",They Called Me Red,Banned in Libraries and Classrooms,,2021-11,
"Killoran, Tosca","Eloise and the Strange Museum Visit: Learning to Make Reasoned, Ethical Decisions",,"Hoffart, Jeff; Zietsoff, Riva",2024-08,Banned By Restriction
"Kilodavis, Cheryl",My Princess Boy,Banned in Libraries and Classrooms,,2022-06,Banned Pending Investigation | Banned
"Kim, Angie",Miracle Creek,,,,Banned Pending Investigation
"Kim, Dong Hwa",The Color of Earth,,,2024-10,Banned | Banned Pending Investigation
"Kim, On-su",The Plotters,,,,Banned Pending Investigation
"Kimmel, Haven",A Girl Named Zippy,,,,Banned Pending Investigation
"Kincaid, S. J.",Vortex: An Insignia Novel,,,,Banned Pending Investigation
"King Jr., Martin Luther",Letter from Birmingham Jail,,,2022-07,Banned Pending Investigation
"King, A. S.",Ask the Passengers,Banned Pending Investigation,,2021-12,Banned Pending Investigation | Banned from Libraries | Banned from Libraries and Classrooms | Banned | Banned By Restriction
"King, A. S.",Dig,,,2024-09,Banned | Banned Pending Investigation
"King, A. S.",Everybody Sees the Ants,Banned in Classrooms | Banned in Libraries,,2021-09,Banned | Banned Pending Investigation
"King, A. S.",Glory O'Brien's History of the Future,,,,Banned Pending Investigation
"King, A. S.",I Crawl Through It,,,,Banned Pending Investigation
"King, A. S.",Please Ignore Vera Dietz,,,2023-02,Banned Pending Investigation
"King, A. S.",Reality Boy,,,2024-10,Banned | Banned Pending Investigation
"King, A. S.",Still Life with Tornado,,,2024-10,Banned | Banned Pending Investigation | Banned By Restriction
"King, Dedie",I See the Sun in Afghanistan,Banned Pending Investigation,,2022-01,
"King, Ross",Leonardo and The Last Supper,,,2022-09,Banned Pending Investigation
"King, Sarah E.",Maya Angelou: Greeting the Morning,,,,Banned Pending Investigation
"King, Stephen",11/22/63: A Novel,,,2023-01,Banned from Libraries and Classrooms | Banned | Banned Pending Investigation
"King, Stephen",1922,,,2025-06,Banned Pending Investigation | Banned
"King, Stephen",Apt Pupil,,,2025-06,Banned Pending Investigation | Banned
"King, Stephen",Bag of Bones,,,2024-08,Banned | Banned Pending Investigation
"King, Stephen",Billy Summers,,,2024-08,Banned | Banned Pending Investigation
"King, Stephen",Black House,,"Straub, Peter",2025-06,Banned Pending Investigation | Banned
"King, Stephen",Blaze,,,2025-06,Banned Pending Investigation | Banned
"King, Stephen",Blockade Billy,,,2024-08,Banned Pending Investigation | Banned
"King, Stephen",Carrie,,,2024-08,Banned | Banned Pending Investigation
"King, Stephen",Cell,,,2025-06,Banned Pending Investigation | Banned
"King, Stephen",Christine,,,2024-08,Banned | Banned Pending Investigation
"King, Stephen",Cujo,,,2024-09,Banned | Banned Pending Investigation
"King, Stephen",Danse Macabre,,,2025-06,Banned Pending Investigation | Banned
"King, Stephen",Delores Claiborne,,,2023-02,Banned Pending Investigation | Banned | Banned By Restriction
"King, Stephen",Desperation,,,2024-09,Banned
"King, Stephen",Different Seasons: Four Novellas,,,2023-02,Banned Pending Investigation | Banned
"King, Stephen",Doctor Sleep,,,2024-09,Banned | Banned Pending Investigation
"King, Stephen",Dreamcatcher,,,2025-06,Banned Pending Investigation | Banned
"King, Stephen",Duma Key,,,,Banned Pending Investigation
"King, Stephen",Elevation,Banned Pending Investigation,,2022-02,Banned Pending Investigation
"King, Stephen",End of Watch,,,2024-09,Banned | Banned Pending Investigation
"King, Stephen",Everything's Eventual: 14 Dark Tales,,,2024-09,Banned | Banned Pending Investigation
"King, Stephen",Finders Keepers,,,2025-06,Banned Pending Investigation | Banned
"King, Stephen",Firestarter (SK),,,2024-10,Banned | Banned Pending Investigation
"King, Stephen",Four Past Midnight,,,2025-06,Banned Pending Investigation | Banned | Banned By Restriction
"King, Stephen",From a Buick 8,,,2025-06,Banned Pending Investigation | Banned
"King, Stephen","Full Dark, No Stars",,,2024-10,Banned | Banned Pending Investigation
"King, Stephen",Gerald's Game,,,2024-11,Banned By Restriction | Banned
"King, Stephen",Gwendy's Button Box,,"Chizmar, Richard",2025-06,Banned Pending Investigation | Banned
"King, Stephen",Gwendy's Final Task,,"Chizmar, Richard",2025-06,Banned Pending Investigation | Banned
"King, Stephen",Hearts in Atlantis,,,2024-11,Banned | Banned Pending Investigation
"King, Stephen",If It Bleeds,,,2025-06,Banned Pending Investigation | Banned
"King, Stephen",Insomnia,,,2025-06,Banned Pending Investigation | Banned
"King, Stephen",It,,,2023-01,Banned from Libraries and Classrooms | Banned Pending Investigation | Banned | Banned By Restriction
"King, Stephen",Joyland,,,2025-06,Banned Pending Investigation | Banned
"King, Stephen",Just After Sunset,,,2025-06,Banned Pending Investigation | Banned
"King, Stephen",Later,,,,Banned Pending Investigation
"King, Stephen",Lisey's Story,,,2024-11,Banned | Banned Pending Investigation | Banned By Restriction
"King, Stephen",Misery,,,2025-06,Banned Pending Investigation | Banned
"King, Stephen",Mr. Mercedes,,,2024-11,Banned | Banned Pending Investigation
"King, Stephen",Needful Things,,,2025-01,Banned | Banned Pending Investigation
"King, Stephen",Night Shift,,,,Banned Pending Investigation
"King, Stephen",Nightmares and Dreamscapes,,,2025-01,Banned | Banned Pending Investigation
"King, Stephen",On Writing: A Memoir of the Craft,,,2025-06,Banned Pending Investigation | Banned
"King, Stephen",Pet Sematary,,,2023-02,Banned Pending Investigation | Banned
"King, Stephen",Revival,,,2023-02,Banned Pending Investigation | Banned
"King, Stephen",Rose Madder,,,2024-10,Banned | Banned Pending Investigation
"King, Stephen",Salem's Lot,,,2025-06,Banned Pending Investigation | Banned
"King, Stephen",Skeleton Crew,,,2024-10,Banned | Banned Pending Investigation
"King, Stephen",Sleeping Beauties,,"King, Owen",2024-10,Banned | Banned Pending Investigation
"King, Stephen",Song of Susannah,,,2025-02,Banned | Banned Pending Investigation
"King, Stephen",Storm of the Century: An Original Screenplay,,,,Banned Pending Investigation
"King, Stephen",The Bachman Books,,,2025-06,Banned Pending Investigation | Banned
"King, Stephen",The Bazaar of Bad Dreams,,,2025-06,Banned Pending Investigation | Banned
"King, Stephen",The Dark Half,,,2025-06,Banned Pending Investigation | Banned
"King, Stephen",The Dark Tower,,,2023-02,Banned Pending Investigation | Banned
"King, Stephen",The Dead Zone,,,2025-03,Banned | Banned Pending Investigation
"King, Stephen",The Drawing of the Three,,,2025-03,Banned | Banned Pending Investigation | Banned By Restriction
"King, Stephen",The Girl Who Loved Tom Gordon,,,2025-03,Banned | Banned Pending Investigation
"King, Stephen",The Green Mile,,,2023-02,Banned Pending Investigation | Banned
"King, Stephen",The Gunslinger,,,2025-06,Banned Pending Investigation | Banned
"King, Stephen",The Institute,,,2025-06,Banned Pending Investigation | Banned
"King, Stephen",The Long Walk,,,2025-06,Banned Pending Investigation | Banned
"King, Stephen",The Mist,,,2023-02,Banned Pending Investigation | Banned
"King, Stephen",The Outsider,,,2025-03,Banned | Banned Pending Investigation
"King, Stephen",The Regulators,,,2025-06,Banned Pending Investigation | Banned
"King, Stephen",The Running Man,,,,Banned Pending Investigation | Banned
"King, Stephen",The Shining,,,2025-04,Banned | Banned Pending Investigation
"King, Stephen",The Stand,,,2024-11,Banned | Banned Pending Investigation
"King, Stephen",The Talisman,,,2025-06,Banned Pending Investigation | Banned
"King, Stephen",The Tommyknockers,,,2025-04,Banned | Banned Pending Investigation
"King, Stephen",The Waste Lands,,,2025-04,Banned | Banned Pending Investigation
"King, Stephen",Thinner,,,2025-06,Banned Pending Investigation | Banned
"King, Stephen",Under the Dome,,,2023-02,Banned Pending Investigation | Banned | Banned By Restriction
"King, Stephen",Wizard and Glass,,,2025-05,Banned | Banned Pending Investigation
"King, Stephen",Wolves of the Calla,,,2025-05,Banned | Banned Pending Investigation
"Kingsolver, Barbara",Pigs In Heaven,,,,Banned
"Kingsolver, Barbara",Prodigal Summer,,,,Banned By Restriction
"Kingsolver, Barbara",The Bean Trees,,,,Banned Pending Investigation
"Kingsolver, Barbara",The Poisonwood Bible,,,,Banned Pending Investigation
"Kinsella, Sophie",Confessions of a Shopaholic,,,,Banned Pending Investigation
"Kinsella, Sophie",Shopaholic and Baby,,,,Banned Pending Investigation
"Kinsella, Warren",Recipe for Hate,,,2024-10,Banned
"Kipling, Rudyard",The Jungle Book,,,2025-03,Banned
"Kirkman, Robert",The Walking Dead,,,2024-10,Banned
"Kirkman, Robert","The Walking Dead, Vol. 11: Fear the Hunters",,,2022-09,Banned from Libraries | Banned By Restriction
"Kirkman, Robert","The Walking Dead, Vol. 2: Miles Behind Us",,,,Banned By Restriction
"Kirkman, Robert","The Walking Dead, Vol. 4: The Heart's Desire",,,2022-09,Banned from Libraries
"Kirkman, Robert","The Walking Dead, Vol. 7: The Calm Before",,,2022-09,Banned from Libraries
"Kirkman, Robert","The Walking Dead, Vol. 8: Made to Suffer",,,2022-09,Banned from Libraries
"Kirkman, Robert","The Walking Dead: A Continuing Story of Survival Horror, Book 1",,,2022-09,Banned Pending Investigation
"Kirkman, Robert","The Walking Dead: A Continuing Story of Survival Horror, Book 10",,,2022-09,Banned Pending Investigation | Banned
"Kirkman, Robert","The Walking Dead: A Continuing Story of Survival Horror, Book 13",,,2022-09,Banned Pending Investigation
"Kirkman, Robert","The Walking Dead: A Continuing Story of Survival Horror, Book 15",,,2022-09,Banned Pending Investigation
